  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0 1986M    0   488    0     0    847      0  28d 11h --:--:--  28d 11h   845
  1 1986M    1 32.7M    0     0  25.7M      0  0:01:17  0:00:01  0:01:16 25.7M
  4 1986M    4 99.2M    0     0  43.6M      0  0:00:45  0:00:02  0:00:43 43.6M
  8 1986M    8  166M    0     0  50.7M      0  0:00:39  0:00:03  0:00:36 50.7M
 11 1986M   11  232M    0     0  54.2M      0  0:00:36  0:00:04  0:00:32 54.2M
 14 1986M   14  296M    0     0  56.2M      0  0:00:35  0:00:05  0:00:30 63.1M
 18 1986M   18  363M    0     0  57.9M      0  0:00:34  0:00:06  0:00:28 66.1M
 21 1986M   21  430M    0     0  59.1M      0  0:00:33  0:00:07  0:00:26 66.2M
 25 1986M   25  497M    0     0  60.1M      0  0:00:33  0:00:08  0:00:25 66.2M
 28 1986M   28  563M    0     0  60.7M      0  0:00:32  0:00:09  0:00:23 66.3M
 31 1986M   31  630M    0     0  61.3M      0  0:00:32  0:00:10  0:00:22 66.7M
 34 1986M   34  694M    0     0  61.6M      0  0:00:32  0:00:11  0:00:21 66.2M
 38 1986M   38  761M    0     0  62.0M      0  0:00:32  0:00:12  0:00:20 66.2M
 41 1986M   41  828M    0     0  62.3M      0  0:00:31  0:00:13  0:00:18 66.1M
 45 1986M   45  895M    0     0  62.7M      0  0:00:31  0:00:14  0:00:17 66.3M
 48 1986M   48  962M    0     0  62.9M      0  0:00:31  0:00:15  0:00:16 66.3M
 51 1986M   51 1028M    0     0  63.2M      0  0:00:31  0:00:16  0:00:15 66.8M
 54 1986M   54 1080M    0     0  59.8M      0  0:00:33  0:00:18  0:00:15 55.1M
 54 1986M   54 1080M    0     0  56.7M      0  0:00:35  0:00:19  0:00:16 43.6M
 54 1986M   54 1080M    0     0  53.8M      0  0:00:36  0:00:20  0:00:16 31.9M
 54 1986M   54 1080M    0     0  51.3M      0  0:00:38  0:00:21  0:00:17 20.4M
 54 1986M   54 1080M    0     0  48.9M      0  0:00:40  0:00:22  0:00:18 9064k
 54 1986M   54 1080M    0     0  47.6M      0  0:00:41  0:00:22  0:00:19   301
 56 1986M   56 1120M    0     0  48.1M      0  0:00:41  0:00:23  0:00:18 9852k
 59 1986M   59 1187M    0     0  48.9M      0  0:00:40  0:00:24  0:00:16 25.4M
 63 1986M   63 1253M    0     0  49.5M      0  0:00:40  0:00:25  0:00:15 41.0M
 66 1986M   66 1320M    0     0  50.2M      0  0:00:39  0:00:26  0:00:13 56.8M
 69 1986M   69 1384M    0     0  50.7M      0  0:00:39  0:00:27  0:00:12 66.0M
 73 1986M   73 1450M    0     0  51.3M      0  0:00:38  0:00:28  0:00:10 66.0M
 76 1986M   76 1517M    0     0  51.8M      0  0:00:38  0:00:29  0:00:09 65.8M
 79 1986M   79 1583M    0     0  52.3M      0  0:00:37  0:00:30  0:00:07 66.0M
 83 1986M   83 1650M    0     0  52.7M      0  0:00:37  0:00:31  0:00:06 66.0M
 86 1986M   86 1717M    0     0  53.2M      0  0:00:37  0:00:32  0:00:05 66.6M
 89 1986M   89 1784M    0     0  52.0M      0  0:00:38  0:00:34  0:00:04 55.5M
 90 1986M   90 1805M    0     0  51.1M      0  0:00:38  0:00:35  0:00:03 48.0M
 94 1986M   94 1872M    0     0  51.6M      0  0:00:38  0:00:36  0:00:02 48.0M
 97 1986M   97 1939M    0     0  52.0M      0  0:00:38  0:00:37  0:00:01 48.1M
100 1986M  100 1986M    0     0  52.2M      0  0:00:37  0:00:37 --:--:-- 47.0M
