% Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0 1986M    0   488    0     0    792      0  30d 10h --:--:--  30d 10h   790
  1 1986M    1 31.7M    0     0  24.8M      0  0:01:19  0:00:01  0:01:18 24.8M
  4 1986M    4 98.4M    0     0  43.2M      0  0:00:45  0:00:02  0:00:43 43.2M
  8 1986M    8  165M    0     0  50.4M      0  0:00:39  0:00:03  0:00:36 50.4M
 11 1986M   11  231M    0     0  54.2M      0  0:00:36  0:00:04  0:00:32 54.2M
 15 1986M   15  298M    0     0  56.5M      0  0:00:35  0:00:05  0:00:30 64.0M
 18 1986M   18  360M    0     0  57.2M      0  0:00:34  0:00:06  0:00:28 65.4M
 21 1986M   21  425M    0     0  58.4M      0  0:00:33  0:00:07  0:00:26 65.4M
 24 1986M   24  492M    0     0  59.5M      0  0:00:33  0:00:08  0:00:25 65.4M
 28 1986M   28  558M    0     0  60.1M      0  0:00:33  0:00:09  0:00:24 65.2M
 31 1986M   31  624M    0     0  60.7M      0  0:00:32  0:00:10  0:00:22 65.1M
 34 1986M   34  691M    0     0  61.2M      0  0:00:32  0:00:11  0:00:21 66.4M
 38 1986M   38  757M    0     0  61.6M      0  0:00:32  0:00:12  0:00:20 66.3M
 41 1986M   41  815M    0     0  61.4M      0  0:00:32  0:00:13  0:00:19 64.5M
 44 1986M   44  882M    0     0  61.8M      0  0:00:32  0:00:14  0:00:18 64.8M
 47 1986M   47  934M    0     0  61.1M      0  0:00:32  0:00:15  0:00:17 61.9M
 50 1986M   50  996M    0     0  61.2M      0  0:00:32  0:00:16  0:00:16 61.0M
 53 1986M   53 1062M    0     0  61.5M      0  0:00:32  0:00:17  0:00:15 61.1M
 54 1986M   54 1080M    0     0  58.2M      0  0:00:34  0:00:18  0:00:16 50.4M
 54 1986M   54 1080M    0     0  55.3M      0  0:00:35  0:00:19  0:00:16 37.6M
 54 1986M   54 1080M    0     0  52.6M      0  0:00:37  0:00:20  0:00:17 27.7M
 54 1986M   54 1080M    0     0  50.1M      0  0:00:39  0:00:21  0:00:18 15.9M
 54 1986M   54 1080M    0     0  47.9M      0  0:00:41  0:00:22  0:00:19 3322k
 54 1986M   54 1080M    0     0  46.4M      0  0:00:42  0:00:23  0:00:19  165k
 57 1986M   57 1149M    0     0  47.3M      0  0:00:41  0:00:24  0:00:17 14.5M
 61 1986M   61 1215M    0     0  48.0M      0  0:00:41  0:00:25  0:00:16 28.5M
 63 1986M   63 1266M    0     0  48.2M      0  0:00:41  0:00:26  0:00:15 39.3M
 66 1986M   66 1316M    0     0  48.2M      0  0:00:41  0:00:27  0:00:14 49.8M
 69 1986M   69 1380M    0     0  48.8M      0  0:00:40  0:00:28  0:00:12 59.8M
 72 1986M   72 1431M    0     0  48.8M      0  0:00:40  0:00:29  0:00:11 56.4M
 75 1986M   75 1498M    0     0  49.4M      0  0:00:40  0:00:30  0:00:10 56.4M
 78 1986M   78 1564M    0     0  50.0M      0  0:00:39  0:00:31  0:00:08 59.5M
 82 1986M   82 1631M    0     0  50.5M      0  0:00:39  0:00:32  0:00:07 63.0M
 85 1986M   85 1696M    0     0  50.9M      0  0:00:38  0:00:33  0:00:05 63.1M
 88 1986M   88 1763M    0     0  51.4M      0  0:00:38  0:00:34  0:00:04 66.3M
 90 1986M   90 1801M    0     0  51.0M      0  0:00:38  0:00:35  0:00:03 60.8M
 93 1986M   93 1864M    0     0  51.3M      0  0:00:38  0:00:36  0:00:02 59.9M
 96 1986M   96 1921M    0     0  51.5M      0  0:00:38  0:00:37  0:00:01 57.9M
 98 1986M   98 1952M    0     0  50.8M      0  0:00:39  0:00:38  0:00:01 50.0M
100 1986M  100 1986M    0     0  51.0M      0  0:00:38  0:00:38 --:--:-- 48.2M
