  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0 1986M    0   488    0     0    603      0  39d 23h --:--:--  39d 23h   603
  0 1986M    0 16.4M    0     0  12.4M      0  0:02:40  0:00:01  0:02:39 12.3M
  4 1986M    4 83.2M    0     0  35.7M      0  0:00:55  0:00:02  0:00:53 35.7M
  7 1986M    7  149M    0     0  45.0M      0  0:00:44  0:00:03  0:00:41 45.0M
 10 1986M   10  216M    0     0  50.1M      0  0:00:39  0:00:04  0:00:35 50.1M
 14 1986M   14  281M    0     0  52.8M      0  0:00:37  0:00:05  0:00:32 62.3M
 17 1986M   17  348M    0     0  55.0M      0  0:00:36  0:00:06  0:00:30 66.3M
 20 1986M   20  414M    0     0  56.5M      0  0:00:35  0:00:07  0:00:28 66.2M
 24 1986M   24  481M    0     0  57.8M      0  0:00:34  0:00:08  0:00:26 66.4M
 27 1986M   27  548M    0     0  58.8M      0  0:00:33  0:00:09  0:00:24 66.3M
 30 1986M   30  615M    0     0  59.5M      0  0:00:33  0:00:10  0:00:23 66.7M
 34 1986M   34  680M    0     0  60.1M      0  0:00:33  0:00:11  0:00:22 66.5M
 36 1986M   36  730M    0     0  59.2M      0  0:00:33  0:00:12  0:00:21 63.1M
 40 1986M   40  797M    0     0  59.8M      0  0:00:33  0:00:13  0:00:20 63.1M
 43 1986M   43  864M    0     0  60.3M      0  0:00:32  0:00:14  0:00:18 63.1M
 46 1986M   46  931M    0     0  60.7M      0  0:00:32  0:00:15  0:00:17 63.2M
 50 1986M   50  997M    0     0  61.1M      0  0:00:32  0:00:16  0:00:16 63.3M
 53 1986M   53 1064M    0     0  61.4M      0  0:00:32  0:00:17  0:00:15 66.8M
 54 1986M   54 1080M    0     0  58.1M      0  0:00:34  0:00:18  0:00:16 53.9M
 54 1986M   54 1080M    0     0  55.2M      0  0:00:35  0:00:19  0:00:16 41.1M
 54 1986M   54 1080M    0     0  52.5M      0  0:00:37  0:00:20  0:00:17 28.4M
 54 1986M   54 1080M    0     0  50.0M      0  0:00:39  0:00:21  0:00:18 15.6M
 54 1986M   54 1080M    0     0  47.8M      0  0:00:41  0:00:22  0:00:19 3053k
 55 1986M   55 1096M    0     0  47.0M      0  0:00:42  0:00:23  0:00:19 3531k
 58 1986M   58 1162M    0     0  47.7M      0  0:00:41  0:00:24  0:00:17 17.3M
 61 1986M   61 1229M    0     0  48.5M      0  0:00:40  0:00:25  0:00:15 31.3M
 65 1986M   65 1295M    0     0  49.2M      0  0:00:40  0:00:26  0:00:14 45.2M
 67 1986M   67 1347M    0     0  49.3M      0  0:00:40  0:00:27  0:00:13 56.2M
 71 1986M   71 1412M    0     0  49.8M      0  0:00:39  0:00:28  0:00:11 63.1M
 74 1986M   74 1479M    0     0  50.4M      0  0:00:39  0:00:29  0:00:10 63.3M
 77 1986M   77 1545M    0     0  50.9M      0  0:00:38  0:00:30  0:00:08 63.2M
 81 1986M   81 1613M    0     0  51.4M      0  0:00:38  0:00:31  0:00:07 63.5M
 84 1986M   84 1669M    0     0  51.6M      0  0:00:38  0:00:32  0:00:06 64.3M
 87 1986M   87 1735M    0     0  52.0M      0  0:00:38  0:00:33  0:00:05 64.6M
 89 1986M   89 1784M    0     0  50.9M      0  0:00:39  0:00:35  0:00:04 53.2M
 89 1986M   89 1784M    0     0  49.8M      0  0:00:39  0:00:35  0:00:04 43.9M
 90 1986M   90 1803M    0     0  49.6M      0  0:00:40  0:00:36  0:00:04 38.1M
 94 1986M   94 1871M    0     0  50.1M      0  0:00:39  0:00:37  0:00:02 40.4M
 97 1986M   97 1937M    0     0  50.5M      0  0:00:39  0:00:38  0:00:01 40.4M
100 1986M  100 1986M    0     0  50.8M      0  0:00:39  0:00:39 --:--:-- 50.3M
