  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0 9765k    0 48661    0     0  31293      0  0:05:19  0:00:01  0:05:18 31293
  3 9765k    3  319k    0     0   125k      0  0:01:17  0:00:02  0:01:15  125k
  8 9765k    8  815k    0     0   225k      0  0:00:43  0:00:03  0:00:40  225k
 12 9765k   12 1263k    0     0   271k      0  0:00:35  0:00:04  0:00:31  271k
 18 9765k   18 1823k    0     0   315k      0  0:00:30  0:00:05  0:00:25  350k
 22 9765k   22 2159k    0     0   313k      0  0:00:31  0:00:06  0:00:25  395k
 25 9765k   25 2495k    0     0   319k      0  0:00:30  0:00:07  0:00:23  412k
 28 9765k   28 2831k    0     0   323k      0  0:00:30  0:00:08  0:00:22  393k
 32 9765k   32 3183k    0     0   329k      0  0:00:29  0:00:09  0:00:20  382k
 36 9765k   36 3519k    0     0   332k      0  0:00:29  0:00:10  0:00:19  352k
 39 9765k   39 3871k    0     0   331k      0  0:00:29  0:00:11  0:00:18  357k
 41 9765k   41 4047k    0     0   320k      0  0:00:30  0:00:12  0:00:18  322k
 44 9765k   44 4335k    0     0   319k      0  0:00:30  0:00:13  0:00:17  312k
 47 9765k   47 4655k    0     0   319k      0  0:00:30  0:00:14  0:00:16  299k
 51 9765k   51 5007k    0     0   320k      0  0:00:30  0:00:15  0:00:15  296k
 56 9765k   56 5487k    0     0   326k      0  0:00:29  0:00:16  0:00:13  314k
 59 9765k   59 5855k    0     0   329k      0  0:00:29  0:00:17  0:00:12  353k
 62 9765k   62 6143k    0     0   328k      0  0:00:29  0:00:18  0:00:11  353k
 66 9765k   66 6447k    0     0   329k      0  0:00:29  0:00:19  0:00:10  357k
 69 9765k   69 6783k    0     0   328k      0  0:00:29  0:00:20  0:00:09  353k
 71 9765k   71 6975k    0     0   323k      0  0:00:30  0:00:21  0:00:09  315k
 76 9765k   76 7423k    0     0   325k      0  0:00:29  0:00:22  0:00:07  312k
 78 9765k   78 7711k    0     0   326k      0  0:00:29  0:00:23  0:00:06  316k
 83 9765k   83 8111k    0     0   326k      0  0:00:29  0:00:24  0:00:05  318k
 84 9765k   84 8255k    0     0   320k      0  0:00:30  0:00:25  0:00:05  287k
 87 9765k   87 8527k    0     0   320k      0  0:00:30  0:00:26  0:00:04  307k
 91 9765k   91 8895k    0     0   321k      0  0:00:30  0:00:27  0:00:03  299k
 94 9765k   94 9183k    0     0   320k      0  0:00:30  0:00:28  0:00:02  295k
 97 9765k   97 9535k    0     0   321k      0  0:00:30  0:00:29  0:00:01  295k
 99 9765k   99 9743k    0     0   318k      0  0:00:30  0:00:30 --:--:--  308k
100 9765k  100 9765k    0     0   313k      0  0:00:31  0:00:31 --:--:--  270k
