  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:01 --:--:--     0
  0 1986M    0 9264k    0     0  4932k      0  0:06:52  0:00:01  0:06:51 4932k
  3 1986M    3 73.1M    0     0  25.4M      0  0:01:18  0:00:02  0:01:16 25.4M
  6 1986M    6  138M    0     0  35.6M      0  0:00:55  0:00:03  0:00:52 35.6M
 10 1986M   10  200M    0     0  40.5M      0  0:00:49  0:00:04  0:00:45 40.5M
 13 1986M   13  260M    0     0  44.2M      0  0:00:44  0:00:05  0:00:39 55.6M
 15 1986M   15  312M    0     0  45.3M      0  0:00:43  0:00:06  0:00:37 60.6M
 18 1986M   18  368M    0     0  46.4M      0  0:00:42  0:00:07  0:00:35 58.5M
 21 1986M   21  422M    0     0  47.5M      0  0:00:41  0:00:08  0:00:33 56.7M
 23 1986M   23  476M    0     0  48.1M      0  0:00:41  0:00:09  0:00:32 55.8M
 26 1986M   26  523M    0     0  48.0M      0  0:00:41  0:00:10  0:00:31 52.6M
 29 1986M   29  584M    0     0  48.7M      0  0:00:40  0:00:11  0:00:29 53.4M
 31 1986M   31  616M    0     0  47.4M      0  0:00:41  0:00:12  0:00:29 48.9M
 33 1986M   33  664M    0     0  47.5M      0  0:00:41  0:00:13  0:00:28 47.5M
 35 1986M   35  712M    0     0  47.8M      0  0:00:41  0:00:14  0:00:27 47.0M
 37 1986M   37  744M    0     0  46.6M      0  0:00:42  0:00:15  0:00:27 43.5M
 40 1986M   40  796M    0     0  47.2M      0  0:00:42  0:00:16  0:00:26 43.3M
 43 1986M   43  854M    0     0  47.8M      0  0:00:41  0:00:17  0:00:24 48.7M
 45 1986M   45  896M    0     0  47.4M      0  0:00:41  0:00:18  0:00:23 47.1M
 47 1986M   47  944M    0     0  47.1M      0  0:00:42  0:00:20  0:00:22 45.1M
 49 1986M   49  992M    0     0  47.3M      0  0:00:41  0:00:20  0:00:21 49.6M
 52 1986M   52 1041M    0     0  47.5M      0  0:00:41  0:00:21  0:00:20 48.8M
 54 1986M   54 1080M    0     0  45.7M      0  0:00:43  0:00:23  0:00:20 39.2M
 54 1986M   54 1080M    0     0  43.8M      0  0:00:45  0:00:24  0:00:21 32.1M
 54 1986M   54 1080M    0     0  42.1M      0  0:00:47  0:00:25  0:00:22 24.3M
 54 1986M   54 1080M    0     0  40.5M      0  0:00:48  0:00:26  0:00:22 15.4M
 54 1986M   54 1080M    0     0  39.0M      0  0:00:50  0:00:27  0:00:23 6930k
 54 1986M   54 1080M    0     0  38.1M      0  0:00:52  0:00:28  0:00:24   297
 55 1986M   55 1107M    0     0  38.3M      0  0:00:51  0:00:28  0:00:23 6501k
 58 1986M   58 1158M    0     0  38.7M      0  0:00:51  0:00:29  0:00:22 18.3M
 60 1986M   60 1203M    0     0  38.9M      0  0:00:50  0:00:30  0:00:20 29.0M
 63 1986M   63 1258M    0     0  39.4M      0  0:00:50  0:00:31  0:00:19 41.9M
 66 1986M   66 1312M    0     0  39.7M      0  0:00:49  0:00:32  0:00:17 49.4M
 68 1986M   68 1367M    0     0  40.3M      0  0:00:49  0:00:33  0:00:16 52.0M
 70 1986M   70 1400M    0     0  40.0M      0  0:00:49  0:00:34  0:00:15 47.4M
 72 1986M   72 1448M    0     0  40.0M      0  0:00:49  0:00:36  0:00:13 46.1M
 74 1986M   74 1480M    0     0  39.8M      0  0:00:49  0:00:37  0:00:12 41.7M
 76 1986M   76 1515M    0     0  40.0M      0  0:00:49  0:00:37  0:00:12 41.5M
 77 1986M   77 1536M    0     0  39.2M      0  0:00:50  0:00:39  0:00:11 31.7M
 77 1986M   77 1538M    0     0  38.5M      0  0:00:51  0:00:39  0:00:12 28.2M
 80 1986M   80 1591M    0     0  38.9M      0  0:00:51  0:00:40  0:00:11 30.5M
 82 1986M   82 1632M    0     0  38.8M      0  0:00:51  0:00:42  0:00:09 31.1M
 84 1986M   84 1680M    0     0  38.8M      0  0:00:51  0:00:43  0:00:08 30.6M
 86 1986M   86 1710M    0     0  38.9M      0  0:00:50  0:00:43  0:00:07 37.1M
 88 1986M   88 1755M    0     0  39.1M      0  0:00:50  0:00:44  0:00:06 43.3M
 91 1986M   91 1808M    0     0  39.3M      0  0:00:50  0:00:45  0:00:05 42.5M
 93 1986M   93 1859M    0     0  39.6M      0  0:00:50  0:00:46  0:00:04 47.1M
 95 1986M   95 1900M    0     0  39.6M      0  0:00:50  0:00:47  0:00:03 47.6M
 98 1986M   98 1952M    0     0  39.8M      0  0:00:49  0:00:48  0:00:01 47.1M
100 1986M  100 1986M    0     0  40.0M      0  0:00:49  0:00:49 --:--:-- 48.6M
