  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  1 1986M    1 28.7M    0     0  24.5M      0  0:01:20  0:00:01  0:01:19 24.5M
  4 1986M    4 80.4M    0     0  36.8M      0  0:00:53  0:00:02  0:00:51 36.8M
  5 1986M    5  118M    0     0  37.4M      0  0:00:53  0:00:03  0:00:50 37.3M
  9 1986M    9  182M    0     0  43.8M      0  0:00:45  0:00:04  0:00:41 43.8M
 12 1986M   12  249M    0     0  48.3M      0  0:00:41  0:00:05  0:00:36 50.3M
 15 1986M   15  315M    0     0  51.1M      0  0:00:38  0:00:06  0:00:32 57.4M
 19 1986M   19  382M    0     0  53.4M      0  0:00:37  0:00:07  0:00:30 60.6M
 22 1986M   22  448M    0     0  54.9M      0  0:00:36  0:00:08  0:00:28 66.0M
 25 1986M   25  511M    0     0  55.7M      0  0:00:35  0:00:09  0:00:26 65.6M
 29 1986M   29  577M    0     0  56.7M      0  0:00:34  0:00:10  0:00:24 65.5M
 32 1986M   32  639M    0     0  57.2M      0  0:00:34  0:00:11  0:00:23 64.6M
 35 1986M   35  706M    0     0  58.0M      0  0:00:34  0:00:12  0:00:22 64.6M
 38 1986M   38  772M    0     0  58.6M      0  0:00:33  0:00:13  0:00:20 64.7M
 42 1986M   42  838M    0     0  59.1M      0  0:00:33  0:00:14  0:00:19 65.4M
 45 1986M   45  905M    0     0  59.6M      0  0:00:33  0:00:15  0:00:18 65.5M
 48 1986M   48  971M    0     0  60.0M      0  0:00:33  0:00:16  0:00:17 66.5M
 52 1986M   52 1037M    0     0  60.4M      0  0:00:32  0:00:17  0:00:15 66.3M
 54 1986M   54 1080M    0     0  57.4M      0  0:00:34  0:00:18  0:00:16 54.5M
 54 1986M   54 1080M    0     0  54.5M      0  0:00:36  0:00:19  0:00:17 42.8M
 54 1986M   54 1080M    0     0  51.9M      0  0:00:38  0:00:20  0:00:18 31.0M
 54 1986M   54 1080M    0     0  49.5M      0  0:00:40  0:00:21  0:00:19 19.2M
 54 1986M   54 1080M    0     0  47.3M      0  0:00:41  0:00:22  0:00:19 7682k
 54 1986M   54 1080M    0     0  46.0M      0  0:00:43  0:00:23  0:00:20   301
 56 1986M   56 1129M    0     0  46.7M      0  0:00:42  0:00:24  0:00:18 11.4M
 60 1986M   60 1194M    0     0  47.4M      0  0:00:41  0:00:25  0:00:16 26.2M
 63 1986M   63 1261M    0     0  48.1M      0  0:00:41  0:00:26  0:00:15 41.5M
 66 1986M   66 1327M    0     0  48.8M      0  0:00:40  0:00:27  0:00:13 56.8M
 70 1986M   70 1393M    0     0  49.4M      0  0:00:40  0:00:28  0:00:12 66.1M
 73 1986M   73 1459M    0     0  50.0M      0  0:00:39  0:00:29  0:00:10 65.9M
 76 1986M   76 1526M    0     0  50.5M      0  0:00:39  0:00:30  0:00:09 66.4M
 80 1986M   80 1592M    0     0  51.0M      0  0:00:38  0:00:31  0:00:07 66.2M
 83 1986M   83 1659M    0     0  51.5M      0  0:00:38  0:00:32  0:00:06 66.3M
 86 1986M   86 1725M    0     0  52.0M      0  0:00:38  0:00:33  0:00:05 66.5M
 89 1986M   89 1784M    0     0  50.9M      0  0:00:39  0:00:35  0:00:04 55.3M
 89 1986M   89 1784M    0     0  50.2M      0  0:00:39  0:00:35  0:00:04 48.4M
 92 1986M   92 1829M    0     0  50.5M      0  0:00:39  0:00:36  0:00:03 47.2M
 95 1986M   95 1896M    0     0  51.0M      0  0:00:38  0:00:37  0:00:01 47.3M
 98 1986M   98 1962M    0     0  51.4M      0  0:00:38  0:00:38 --:--:-- 47.3M
100 1986M  100 1986M    0     0  51.5M      0  0:00:38  0:00:38 --:--:-- 57.7M
