  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0 1986M    0 2238k    0     0  2096k      0  0:16:10  0:00:01  0:16:09 2094k
  2 1986M    2 43.2M    0     0  20.9M      0  0:01:34  0:00:02  0:01:32 20.9M
  5 1986M    5  102M    0     0  33.4M      0  0:00:59  0:00:03  0:00:56 33.3M
  6 1986M    6  139M    0     0  34.1M      0  0:00:58  0:00:04  0:00:54 34.1M
  9 1986M    9  190M    0     0  37.6M      0  0:00:52  0:00:05  0:00:47 39.3M
 12 1986M   12  252M    0     0  41.5M      0  0:00:47  0:00:06  0:00:41 50.0M
 15 1986M   15  299M    0     0  42.4M      0  0:00:46  0:00:07  0:00:39 51.3M
 18 1986M   18  360M    0     0  44.6M      0  0:00:44  0:00:08  0:00:36 51.6M
 20 1986M   20  416M    0     0  45.9M      0  0:00:43  0:00:09  0:00:34 55.5M
 23 1986M   23  475M    0     0  47.2M      0  0:00:42  0:00:10  0:00:32 57.0M
 25 1986M   25  504M    0     0  45.5M      0  0:00:43  0:00:11  0:00:32 50.4M
 28 1986M   28  559M    0     0  46.3M      0  0:00:42  0:00:12  0:00:30 51.9M
 30 1986M   30  604M    0     0  46.2M      0  0:00:42  0:00:13  0:00:29 48.8M
 32 1986M   32  650M    0     0  46.2M      0  0:00:42  0:00:14  0:00:28 46.8M
 35 1986M   35  705M    0     0  46.8M      0  0:00:42  0:00:15  0:00:27 45.8M
 37 1986M   37  748M    0     0  46.6M      0  0:00:42  0:00:16  0:00:26 48.9M
 40 1986M   40  800M    0     0  46.8M      0  0:00:42  0:00:17  0:00:25 48.0M
 43 1986M   43  856M    0     0  47.1M      0  0:00:42  0:00:18  0:00:24 49.5M
 45 1986M   45  896M    0     0  47.0M      0  0:00:42  0:00:19  0:00:23 49.2M
 46 1986M   46  928M    0     0  45.4M      0  0:00:43  0:00:20  0:00:23 41.5M
 48 1986M   48  958M    0     0  45.5M      0  0:00:43  0:00:21  0:00:22 41.9M
 51 1986M   51 1013M    0     0  45.9M      0  0:00:43  0:00:22  0:00:21 42.7M
 52 1986M   52 1045M    0     0  45.3M      0  0:00:43  0:00:23  0:00:20 38.3M
 54 1986M   54 1080M    0     0  43.6M      0  0:00:45  0:00:24  0:00:21 32.4M
 54 1986M   54 1080M    0     0  41.9M      0  0:00:47  0:00:25  0:00:22 28.6M
 54 1986M   54 1080M    0     0  40.4M      0  0:00:49  0:00:26  0:00:23 21.4M
 54 1986M   54 1080M    0     0  38.9M      0  0:00:50  0:00:27  0:00:23 11.7M
 54 1986M   54 1080M    0     0  37.5M      0  0:00:52  0:00:28  0:00:24 6291k
 54 1986M   54 1080M    0     0  36.6M      0  0:00:54  0:00:29  0:00:25   294
 55 1986M   55 1096M    0     0  36.0M      0  0:00:55  0:00:30  0:00:25 3527k
 56 1986M   56 1120M    0     0  35.9M      0  0:00:55  0:00:31  0:00:24 9260k
 58 1986M   58 1168M    0     0  36.4M      0  0:00:54  0:00:32  0:00:22 20.3M
 61 1986M   61 1217M    0     0  36.8M      0  0:00:53  0:00:33  0:00:20 31.6M
 64 1986M   64 1272M    0     0  37.3M      0  0:00:53  0:00:34  0:00:19 41.7M
 66 1986M   66 1328M    0     0  37.7M      0  0:00:52  0:00:35  0:00:17 48.6M
 69 1986M   69 1384M    0     0  38.1M      0  0:00:52  0:00:36  0:00:16 51.4M
 71 1986M   71 1423M    0     0  38.4M      0  0:00:51  0:00:37  0:00:14 51.1M
 74 1986M   74 1469M    0     0  38.6M      0  0:00:51  0:00:38  0:00:13 50.5M
 76 1986M   76 1527M    0     0  39.0M      0  0:00:50  0:00:39  0:00:11 50.9M
 79 1986M   79 1588M    0     0  39.6M      0  0:00:50  0:00:40  0:00:10 52.7M
 80 1986M   80 1608M    0     0  39.0M      0  0:00:50  0:00:41  0:00:09 46.1M
 83 1986M   83 1656M    0     0  39.3M      0  0:00:50  0:00:42  0:00:08 46.5M
 85 1986M   85 1703M    0     0  39.5M      0  0:00:50  0:00:43  0:00:07 46.6M
 88 1986M   88 1753M    0     0  39.7M      0  0:00:49  0:00:44  0:00:05 45.2M
 91 1986M   91 1808M    0     0  39.9M      0  0:00:49  0:00:45  0:00:04 42.6M
 93 1986M   93 1855M    0     0  40.2M      0  0:00:49  0:00:46  0:00:03 50.1M
 95 1986M   95 1898M    0     0  40.3M      0  0:00:49  0:00:47  0:00:02 48.4M
 98 1986M   98 1958M    0     0  40.7M      0  0:00:48  0:00:48 --:--:-- 50.8M
100 1986M  100 1986M    0     0  40.9M      0  0:00:48  0:00:48 --:--:-- 52.0M
