  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0 1986M    0 16.0M    0     0  20.6M      0  0:01:36 --:--:--  0:01:36 20.6M
  2 1986M    2 57.6M    0     0  33.4M      0  0:00:59  0:00:01  0:00:58 33.4M
  6 1986M    6  124M    0     0  45.5M      0  0:00:43  0:00:02  0:00:41 45.5M
  8 1986M    8  177M    0     0  47.6M      0  0:00:41  0:00:03  0:00:38 47.6M
 12 1986M   12  254M    0     0  53.7M      0  0:00:36  0:00:04  0:00:32 53.7M
 16 1986M   16  322M    0     0  56.3M      0  0:00:35  0:00:05  0:00:30 61.9M
 20 1986M   20  407M    0     0  60.6M      0  0:00:32  0:00:06  0:00:26 70.0M
 24 1986M   24  485M    0     0  62.9M      0  0:00:31  0:00:07  0:00:24 72.4M
 28 1986M   28  568M    0     0  64.0M      0  0:00:31  0:00:08  0:00:23 75.8M
 32 1986M   32  636M    0     0  65.4M      0  0:00:30  0:00:09  0:00:21 76.5M
 34 1986M   34  687M    0     0  64.1M      0  0:00:30  0:00:10  0:00:20 73.0M
 37 1986M   37  747M    0     0  63.7M      0  0:00:31  0:00:11  0:00:20 67.9M
 41 1986M   41  821M    0     0  64.5M      0  0:00:30  0:00:12  0:00:18 67.0M
 44 1986M   44  880M    0     0  60.2M      0  0:00:32  0:00:14  0:00:18 54.5M
 44 1986M   44  888M    0     0  59.9M      0  0:00:33  0:00:14  0:00:19 49.5M
 47 1986M   47  938M    0     0  59.6M      0  0:00:33  0:00:15  0:00:18 50.1M
 51 1986M   51 1016M    0     0  60.7M      0  0:00:32  0:00:16  0:00:16 53.7M
 54 1986M   54 1080M    0     0  58.1M      0  0:00:34  0:00:18  0:00:16 44.2M
 54 1986M   54 1080M    0     0  57.1M      0  0:00:34  0:00:18  0:00:16 46.3M
 57 1986M   57 1135M    0     0  57.5M      0  0:00:34  0:00:19  0:00:15 50.2M
 61 1986M   61 1214M    0     0  58.6M      0  0:00:33  0:00:20  0:00:13 55.2M
 64 1986M   64 1288M    0     0  59.1M      0  0:00:33  0:00:21  0:00:12 53.8M
 68 1986M   68 1358M    0     0  59.7M      0  0:00:33  0:00:22  0:00:11 67.0M
 72 1986M   72 1434M    0     0  60.4M      0  0:00:32  0:00:23  0:00:09 73.5M
 76 1986M   76 1517M    0     0  61.3M      0  0:00:32  0:00:24  0:00:08 76.4M
 80 1986M   80 1592M    0     0  61.7M      0  0:00:32  0:00:25  0:00:07 74.7M
 83 1986M   83 1660M    0     0  62.1M      0  0:00:31  0:00:26  0:00:05 75.0M
 86 1986M   86 1722M    0     0  62.1M      0  0:00:31  0:00:27  0:00:04 72.6M
 89 1986M   89 1782M    0     0  62.0M      0  0:00:32  0:00:28  0:00:04 69.6M
 92 1986M   92 1846M    0     0  62.0M      0  0:00:31  0:00:29  0:00:02 65.4M
 95 1986M   95 1899M    0     0  61.8M      0  0:00:32  0:00:30  0:00:02 61.9M
 98 1986M   98 1959M    0     0  61.7M      0  0:00:32  0:00:31  0:00:01 59.9M
100 1986M  100 1986M    0     0  61.7M      0  0:00:32  0:00:32 --:--:-- 59.5M
